,name,date,pageviews
109,Uniform_Resource_Name,201701,7020.0
110,Uniform_Resource_Name,201702,7391.0
111,Uniform_Resource_Name,201703,9240.0
112,Uniform_Resource_Name,201704,8598.0
113,Uniform_Resource_Name,201705,9711.0
114,Uniform_Resource_Name,201706,9521.0
115,Uniform_Resource_Name,201707,9242.0
116,Uniform_Resource_Name,201708,9243.0
117,Uniform_Resource_Name,201709,9403.0
118,Uniform_Resource_Name,201710,17713.0
119,Uniform_Resource_Name,201711,8468.0
120,Uniform_Resource_Name,201712,7890.0
121,Uniform_Resource_Name,201801,8320.0
122,Uniform_Resource_Name,201802,7802.0
123,Uniform_Resource_Name,201803,8119.0
124,Uniform_Resource_Name,201804,8108.0
125,Uniform_Resource_Name,201805,7830.0
126,Uniform_Resource_Name,201806,6325.0
0,Vehicular_automation,200712,233.0
1,Vehicular_automation,200801,482.0
2,Vehicular_automation,200802,419.0
3,Vehicular_automation,200803,480.0
4,Vehicular_automation,200804,401.0
5,Vehicular_automation,200805,449.0
6,Vehicular_automation,200806,373.0
7,Vehicular_automation,200807,435.0
8,Vehicular_automation,200808,377.0
9,Vehicular_automation,200809,437.0
10,Vehicular_automation,200810,485.0
11,Vehicular_automation,200811,350.0
12,Vehicular_automation,200812,347.0
13,Vehicular_automation,200901,410.0
14,Vehicular_automation,200902,421.0
15,Vehicular_automation,200903,490.0
16,Vehicular_automation,200904,464.0
17,Vehicular_automation,200905,427.0
18,Vehicular_automation,200906,402.0
19,Vehicular_automation,200907,347.0
20,Vehicular_automation,200908,566.0
21,Vehicular_automation,200909,537.0
22,Vehicular_automation,200910,510.0
23,Vehicular_automation,200911,539.0
24,Vehicular_automation,200912,1284.0
25,Vehicular_automation,201001,1900.0
26,Vehicular_automation,201002,1719.0
27,Vehicular_automation,201003,2050.0
28,Vehicular_automation,201004,1957.0
29,Vehicular_automation,201005,1641.0
30,Vehicular_automation,201006,1240.0
31,Vehicular_automation,201007,1279.0
32,Vehicular_automation,201008,1973.0
33,Vehicular_automation,201009,2220.0
34,Vehicular_automation,201010,2349.0
35,Vehicular_automation,201011,2022.0
36,Vehicular_automation,201012,1762.0
37,Vehicular_automation,201101,1820.0
38,Vehicular_automation,201102,2054.0
39,Vehicular_automation,201103,2342.0
40,Vehicular_automation,201104,1951.0
41,Vehicular_automation,201105,2024.0
42,Vehicular_automation,201106,1622.0
43,Vehicular_automation,201107,1727.0
44,Vehicular_automation,201108,1683.0
45,Vehicular_automation,201109,1697.0
46,Vehicular_automation,201110,2101.0
47,Vehicular_automation,201111,1976.0
48,Vehicular_automation,201112,1698.0
49,Vehicular_automation,201201,2133.0
50,Vehicular_automation,201202,2260.0
51,Vehicular_automation,201203,2285.0
52,Vehicular_automation,201204,2212.0
53,Vehicular_automation,201205,2347.0
54,Vehicular_automation,201206,2691.0
55,Vehicular_automation,201207,2484.0
56,Vehicular_automation,201208,2353.0
57,Vehicular_automation,201209,2526.0
58,Vehicular_automation,201210,3020.0
59,Vehicular_automation,201211,2703.0
60,Vehicular_automation,201212,2277.0
61,Vehicular_automation,201301,2586.0
62,Vehicular_automation,201302,2490.0
63,Vehicular_automation,201303,2807.0
64,Vehicular_automation,201304,2531.0
65,Vehicular_automation,201305,2391.0
66,Vehicular_automation,201306,2008.0
67,Vehicular_automation,201307,2172.0
68,Vehicular_automation,201308,2008.0
69,Vehicular_automation,201309,2445.0
70,Vehicular_automation,201310,2681.0
71,Vehicular_automation,201311,2107.0
72,Vehicular_automation,201312,2044.0
73,Vehicular_automation,201401,2551.0
74,Vehicular_automation,201402,2580.0
75,Vehicular_automation,201403,3015.0
76,Vehicular_automation,201404,2736.0
77,Vehicular_automation,201405,2531.0
78,Vehicular_automation,201406,2205.0
79,Vehicular_automation,201407,2363.0
80,Vehicular_automation,201408,2275.0
81,Vehicular_automation,201409,2707.0
82,Vehicular_automation,201410,2988.0
83,Vehicular_automation,201411,2853.0
84,Vehicular_automation,201412,2628.0
85,Vehicular_automation,201501,2791.0
86,Vehicular_automation,201502,3493.0
87,Vehicular_automation,201503,3776.0
88,Vehicular_automation,201504,3492.0
89,Vehicular_automation,201505,3837.0
90,Vehicular_automation,201506,2788.0
91,Vehicular_automation,201507,1743.0
92,Vehicular_automation,201508,1913.0
93,Vehicular_automation,201509,2141.0
94,Vehicular_automation,201510,2307.0
95,Vehicular_automation,201511,2228.0
96,Vehicular_automation,201512,1967.0
97,Vehicular_automation,201601,2595.0
98,Vehicular_automation,201602,1976.0
99,Vehicular_automation,201603,2097.0
100,Vehicular_automation,201604,2063.0
101,Vehicular_automation,201605,2063.0
102,Vehicular_automation,201606,1962.0
103,Vehicular_automation,201607,1787.0
104,Vehicular_automation,201608,1841.0
105,Vehicular_automation,201609,2046.0
106,Vehicular_automation,201610,2050.0
107,Vehicular_automation,201611,2125.0
108,Vehicular_automation,201612,1978.0
109,Vehicular_automation,201701,2066.0
110,Vehicular_automation,201702,1975.0
111,Vehicular_automation,201703,2521.0
112,Vehicular_automation,201704,2314.0
113,Vehicular_automation,201705,1935.0
114,Vehicular_automation,201706,1622.0
115,Vehicular_automation,201707,1768.0
116,Vehicular_automation,201708,1950.0
117,Vehicular_automation,201709,2050.0
118,Vehicular_automation,201710,2495.0
119,Vehicular_automation,201711,2227.0
120,Vehicular_automation,201712,2552.0
121,Vehicular_automation,201801,2322.0
122,Vehicular_automation,201802,2102.0
123,Vehicular_automation,201803,2576.0
124,Vehicular_automation,201804,2223.0
125,Vehicular_automation,201805,2103.0
126,Vehicular_automation,201806,1878.0
0,Quantum_computing,200712,29036.0
1,Quantum_computing,200801,49392.0
2,Quantum_computing,200802,47879.0
3,Quantum_computing,200803,48648.0
4,Quantum_computing,200804,49960.0
5,Quantum_computing,200805,46156.0
6,Quantum_computing,200806,42082.0
7,Quantum_computing,200807,47319.0
8,Quantum_computing,200808,41117.0
9,Quantum_computing,200809,44511.0
10,Quantum_computing,200810,48154.0
11,Quantum_computing,200811,45371.0
12,Quantum_computing,200812,45893.0
13,Quantum_computing,200901,52813.0
14,Quantum_computing,200902,47674.0
15,Quantum_computing,200903,53660.0
16,Quantum_computing,200904,45258.0
17,Quantum_computing,200905,47596.0
18,Quantum_computing,200906,49715.0
19,Quantum_computing,200907,48606.0
20,Quantum_computing,200908,46307.0
21,Quantum_computing,200909,54690.0
22,Quantum_computing,200910,51601.0
23,Quantum_computing,200911,51616.0
24,Quantum_computing,200912,51103.0
25,Quantum_computing,201001,48031.0
26,Quantum_computing,201002,46432.0
27,Quantum_computing,201003,51017.0
28,Quantum_computing,201004,46428.0
29,Quantum_computing,201005,47169.0
30,Quantum_computing,201006,34178.0
31,Quantum_computing,201007,34993.0
32,Quantum_computing,201008,53093.0
33,Quantum_computing,201009,64564.0
34,Quantum_computing,201010,61390.0
35,Quantum_computing,201011,55467.0
36,Quantum_computing,201012,59335.0
37,Quantum_computing,201101,68851.0
38,Quantum_computing,201102,52207.0
39,Quantum_computing,201103,68090.0
40,Quantum_computing,201104,55903.0
41,Quantum_computing,201105,74588.0
42,Quantum_computing,201106,59129.0
43,Quantum_computing,201107,47160.0
44,Quantum_computing,201108,44858.0
45,Quantum_computing,201109,46987.0
46,Quantum_computing,201110,53429.0
47,Quantum_computing,201111,55959.0
48,Quantum_computing,201112,50893.0
49,Quantum_computing,201201,61005.0
50,Quantum_computing,201202,72194.0
51,Quantum_computing,201203,63568.0
52,Quantum_computing,201204,67423.0
53,Quantum_computing,201205,53374.0
54,Quantum_computing,201206,53901.0
55,Quantum_computing,201207,62622.0
56,Quantum_computing,201208,55339.0
57,Quantum_computing,201209,60939.0
58,Quantum_computing,201210,88743.0
59,Quantum_computing,201211,62856.0
60,Quantum_computing,201212,63309.0
61,Quantum_computing,201301,64185.0
62,Quantum_computing,201302,62541.0
63,Quantum_computing,201303,87357.0
64,Quantum_computing,201304,39760.0
65,Quantum_computing,201305,86249.0
66,Quantum_computing,201306,79999.0
67,Quantum_computing,201307,68794.0
68,Quantum_computing,201308,59912.0
69,Quantum_computing,201309,65648.0
70,Quantum_computing,201310,77189.0
71,Quantum_computing,201311,76025.0
72,Quantum_computing,201312,59145.0
73,Quantum_computing,201401,92412.0
74,Quantum_computing,201402,69300.0
75,Quantum_computing,201403,62298.0
76,Quantum_computing,201404,63863.0
77,Quantum_computing,201405,69411.0
78,Quantum_computing,201406,61096.0
79,Quantum_computing,201407,57132.0
80,Quantum_computing,201408,49616.0
81,Quantum_computing,201409,71923.0
82,Quantum_computing,201410,62163.0
83,Quantum_computing,201411,55728.0
84,Quantum_computing,201412,54276.0
85,Quantum_computing,201501,52605.0
86,Quantum_computing,201502,49178.0
87,Quantum_computing,201503,55871.0
88,Quantum_computing,201504,53440.0
89,Quantum_computing,201505,65179.0
90,Quantum_computing,201506,46106.0
91,Quantum_computing,201507,50127.0
92,Quantum_computing,201508,51750.0
93,Quantum_computing,201509,66682.0
94,Quantum_computing,201510,76940.0
95,Quantum_computing,201511,69357.0
96,Quantum_computing,201512,138130.0
97,Quantum_computing,201601,68002.0
98,Quantum_computing,201602,63498.0
99,Quantum_computing,201603,73112.0
100,Quantum_computing,201604,163938.0
101,Quantum_computing,201605,102893.0
102,Quantum_computing,201606,62021.0
103,Quantum_computing,201607,66729.0
104,Quantum_computing,201608,75822.0
105,Quantum_computing,201609,77746.0
106,Quantum_computing,201610,78174.0
107,Quantum_computing,201611,73338.0
108,Quantum_computing,201612,68601.0
109,Quantum_computing,201701,77033.0
110,Quantum_computing,201702,96661.0
111,Quantum_computing,201703,102262.0
112,Quantum_computing,201704,78636.0
113,Quantum_computing,201705,87502.0
114,Quantum_computing,201706,71056.0
115,Quantum_computing,201707,82995.0
116,Quantum_computing,201708,69212.0
117,Quantum_computing,201709,98446.0
118,Quantum_computing,201710,110367.0
119,Quantum_computing,201711,121787.0
120,Quantum_computing,201712,122046.0
121,Quantum_computing,201801,131403.0
122,Quantum_computing,201802,104746.0
123,Quantum_computing,201803,122076.0
124,Quantum_computing,201804,101241.0
125,Quantum_computing,201805,94518.0
126,Quantum_computing,201806,85536.0
0,Identity_management_system,200712,3.0
1,Identity_management_system,200801,3.0
2,Identity_management_system,200802,3.0
3,Identity_management_system,200803,2.0
4,Identity_management_system,200804,9.0
5,Identity_management_system,200805,2.0
6,Identity_management_system,200806,2.0
7,Identity_management_system,200807,3.0
8,Identity_management_system,200808,1.0
9,Identity_management_system,200809,4.0
10,Identity_management_system,200810,2.0
11,Identity_management_system,200811,3.0
12,Identity_management_system,200812,2.0
13,Identity_management_system,200901,2.0
14,Identity_management_system,200902,2.0
15,Identity_management_system,200903,1431.0
16,Identity_management_system,200904,1449.0
17,Identity_management_system,200905,1431.0
18,Identity_management_system,200906,1494.0
19,Identity_management_system,200907,1523.0
20,Identity_management_system,200908,1081.0
21,Identity_management_system,200909,1096.0
22,Identity_management_system,200910,1014.0
23,Identity_management_system,200911,1019.0
24,Identity_management_system,200912,839.0
25,Identity_management_system,201001,1021.0
26,Identity_management_system,201002,1174.0
27,Identity_management_system,201003,1370.0
28,Identity_management_system,201004,1301.0
29,Identity_management_system,201005,1157.0
30,Identity_management_system,201006,988.0
31,Identity_management_system,201007,925.0
32,Identity_management_system,201008,1306.0
33,Identity_management_system,201009,1355.0
34,Identity_management_system,201010,1452.0
35,Identity_management_system,201011,1339.0
36,Identity_management_system,201012,1171.0
37,Identity_management_system,201101,1424.0
38,Identity_management_system,201102,1446.0
39,Identity_management_system,201103,1746.0
40,Identity_management_system,201104,1486.0
41,Identity_management_system,201105,1642.0
42,Identity_management_system,201106,1804.0
43,Identity_management_system,201107,1517.0
44,Identity_management_system,201108,1506.0
45,Identity_management_system,201109,1381.0
46,Identity_management_system,201110,1765.0
47,Identity_management_system,201111,2157.0
48,Identity_management_system,201112,1631.0
49,Identity_management_system,201201,2155.0
50,Identity_management_system,201202,2321.0
51,Identity_management_system,201203,2592.0
52,Identity_management_system,201204,2700.0
53,Identity_management_system,201205,3960.0
54,Identity_management_system,201206,2623.0
55,Identity_management_system,201207,2811.0
56,Identity_management_system,201208,2709.0
57,Identity_management_system,201209,2837.0
58,Identity_management_system,201210,3328.0
59,Identity_management_system,201211,3172.0
60,Identity_management_system,201212,2613.0
61,Identity_management_system,201301,3452.0
62,Identity_management_system,201302,3471.0
63,Identity_management_system,201303,3898.0
64,Identity_management_system,201304,3288.0
65,Identity_management_system,201305,2880.0
66,Identity_management_system,201306,3897.0
67,Identity_management_system,201307,3787.0
68,Identity_management_system,201308,3044.0
69,Identity_management_system,201309,2785.0
70,Identity_management_system,201310,3334.0
71,Identity_management_system,201311,3136.0
72,Identity_management_system,201312,2695.0
73,Identity_management_system,201401,3055.0
74,Identity_management_system,201402,3291.0
75,Identity_management_system,201403,3669.0
76,Identity_management_system,201404,3616.0
77,Identity_management_system,201405,3645.0
78,Identity_management_system,201406,3314.0
79,Identity_management_system,201407,3578.0
80,Identity_management_system,201408,3361.0
81,Identity_management_system,201409,3900.0
82,Identity_management_system,201410,3635.0
83,Identity_management_system,201411,3654.0
84,Identity_management_system,201412,3272.0
85,Identity_management_system,201501,3498.0
86,Identity_management_system,201502,3649.0
87,Identity_management_system,201503,4066.0
88,Identity_management_system,201504,4132.0
89,Identity_management_system,201505,3851.0
90,Identity_management_system,201506,3864.0
91,Identity_management_system,201507,3102.0
92,Identity_management_system,201508,2988.0
93,Identity_management_system,201509,3288.0
94,Identity_management_system,201510,3359.0
95,Identity_management_system,201511,3287.0
96,Identity_management_system,201512,3183.0
97,Identity_management_system,201601,3232.0
98,Identity_management_system,201602,3505.0
99,Identity_management_system,201603,3598.0
100,Identity_management_system,201604,3527.0
101,Identity_management_system,201605,3430.0
102,Identity_management_system,201606,2967.0
103,Identity_management_system,201607,2952.0
104,Identity_management_system,201608,3248.0
105,Identity_management_system,201609,3173.0
106,Identity_management_system,201610,2950.0
107,Identity_management_system,201611,3469.0
108,Identity_management_system,201612,2809.0
109,Identity_management_system,201701,3426.0
110,Identity_management_system,201702,3434.0
111,Identity_management_system,201703,4238.0
112,Identity_management_system,201704,4104.0
113,Identity_management_system,201705,4242.0
114,Identity_management_system,201706,3422.0
115,Identity_management_system,201707,3195.0
116,Identity_management_system,201708,3375.0
117,Identity_management_system,201709,3606.0
118,Identity_management_system,201710,3638.0
119,Identity_management_system,201711,3753.0
120,Identity_management_system,201712,3022.0
121,Identity_management_system,201801,3967.0
122,Identity_management_system,201802,3693.0
123,Identity_management_system,201803,4047.0
124,Identity_management_system,201804,3606.0
125,Identity_management_system,201805,3364.0
126,Identity_management_system,201806,3186.0
0,Brain-computer_interface,200712,0.0
1,Brain-computer_interface,200801,0.0
2,Brain-computer_interface,200802,0.0
3,Brain-computer_interface,200803,0.0
4,Brain-computer_interface,200804,0.0
5,Brain-computer_interface,200805,0.0
6,Brain-computer_interface,200806,0.0
7,Brain-computer_interface,200807,0.0
8,Brain-computer_interface,200808,0.0
9,Brain-computer_interface,200809,0.0
10,Brain-computer_interface,200810,0.0
11,Brain-computer_interface,200811,0.0
12,Brain-computer_interface,200812,0.0
13,Brain-computer_interface,200901,0.0
14,Brain-computer_interface,200902,0.0
15,Brain-computer_interface,200903,0.0
16,Brain-computer_interface,200904,0.0
17,Brain-computer_interface,200905,0.0
18,Brain-computer_interface,200906,0.0
19,Brain-computer_interface,200907,0.0
20,Brain-computer_interface,200908,0.0
21,Brain-computer_interface,200909,0.0
22,Brain-computer_interface,200910,0.0
23,Brain-computer_interface,200911,0.0
24,Brain-computer_interface,200912,0.0
25,Brain-computer_interface,201001,0.0
26,Brain-computer_interface,201002,0.0
27,Brain-computer_interface,201003,0.0
28,Brain-computer_interface,201004,0.0
29,Brain-computer_interface,201005,0.0
30,Brain-computer_interface,201006,0.0
31,Brain-computer_interface,201007,0.0
32,Brain-computer_interface,201008,0.0
33,Brain-computer_interface,201009,0.0
34,Brain-computer_interface,201010,0.0
35,Brain-computer_interface,201011,0.0
36,Brain-computer_interface,201012,0.0
37,Brain-computer_interface,201101,0.0
38,Brain-computer_interface,201102,0.0
39,Brain-computer_interface,201103,0.0
40,Brain-computer_interface,201104,0.0
41,Brain-computer_interface,201105,0.0
42,Brain-computer_interface,201106,0.0
43,Brain-computer_interface,201107,0.0
44,Brain-computer_interface,201108,0.0
45,Brain-computer_interface,201109,0.0
46,Brain-computer_interface,201110,0.0
47,Brain-computer_interface,201111,0.0
48,Brain-computer_interface,201112,0.0
49,Brain-computer_interface,201201,0.0
50,Brain-computer_interface,201202,0.0
51,Brain-computer_interface,201203,0.0
52,Brain-computer_interface,201204,0.0
53,Brain-computer_interface,201205,0.0
54,Brain-computer_interface,201206,0.0
55,Brain-computer_interface,201207,0.0
56,Brain-computer_interface,201208,0.0
57,Brain-computer_interface,201209,0.0
58,Brain-computer_interface,201210,0.0
59,Brain-computer_interface,201211,0.0
60,Brain-computer_interface,201212,0.0
61,Brain-computer_interface,201301,0.0
62,Brain-computer_interface,201302,0.0
63,Brain-computer_interface,201303,0.0
64,Brain-computer_interface,201304,0.0
65,Brain-computer_interface,201305,0.0
66,Brain-computer_interface,201306,0.0
67,Brain-computer_interface,201307,0.0
68,Brain-computer_interface,201308,0.0
69,Brain-computer_interface,201309,0.0
70,Brain-computer_interface,201310,0.0
71,Brain-computer_interface,201311,0.0
72,Brain-computer_interface,201312,0.0
73,Brain-computer_interface,201401,0.0
74,Brain-computer_interface,201402,0.0
75,Brain-computer_interface,201403,0.0
76,Brain-computer_interface,201404,0.0
77,Brain-computer_interface,201405,0.0
78,Brain-computer_interface,201406,0.0
79,Brain-computer_interface,201407,0.0
80,Brain-computer_interface,201408,0.0
81,Brain-computer_interface,201409,0.0
82,Brain-computer_interface,201410,0.0
83,Brain-computer_interface,201411,0.0
84,Brain-computer_interface,201412,0.0
85,Brain-computer_interface,201501,0.0
86,Brain-computer_interface,201502,0.0
87,Brain-computer_interface,201503,0.0
88,Brain-computer_interface,201504,0.0
89,Brain-computer_interface,201505,0.0
